Date,Open,High,Low,Close,Adj Close,Volume
2020-09-25,51.049999,53.400002,50.700001,53.099998,52.030094,24165575
2020-09-28,53.599998,54.599998,53.349998,54.150002,53.058941,16189540
2020-09-29,54.500000,54.650002,53.250000,53.950001,52.862972,18384412
2020-09-30,53.799999,54.000000,53.000000,53.299999,52.226067,10804820
2020-10-01,53.500000,54.650002,53.500000,54.450001,53.352898,13913795
2020-10-05,54.500000,55.150002,53.599998,53.849998,52.764984,13583076
2020-10-06,54.099998,54.750000,53.799999,54.599998,53.499874,10850162
2020-10-07,54.700001,56.900002,54.349998,56.150002,55.018642,25064716
2020-10-08,56.049999,56.500000,53.750000,55.000000,53.891811,16737366
2020-10-09,55.000000,55.500000,54.150002,54.450001,53.352898,10432260
2020-10-12,54.450001,55.049999,52.599998,52.849998,51.785130,12879607
2020-10-13,52.799999,55.099998,52.549999,54.049999,52.960953,18622520
2020-10-14,53.900002,54.000000,52.250000,52.950001,51.883118,15451124
2020-10-15,53.099998,54.750000,52.700001,52.900002,51.834126,23963776
2020-10-16,53.549999,54.599998,52.299999,54.150002,53.058941,24636965
2020-10-19,54.349998,55.549999,53.900002,55.200001,54.087784,18875642
2020-10-20,55.000000,56.150002,54.549999,54.750000,53.646851,17720431
2020-10-21,54.849998,55.349998,53.200001,53.950001,52.862972,17054864
2020-10-22,53.900002,55.599998,53.450001,55.099998,53.989796,15185237
2020-10-23,55.099998,55.700001,54.700001,55.250000,54.136776,13365938
2020-10-26,55.650002,55.700001,52.950001,53.900002,52.813980,20120597
2020-10-27,54.500000,54.500000,53.000000,53.750000,52.667000,13240998
2020-10-28,53.799999,54.099998,52.900002,53.099998,52.030094,13646853
2020-10-29,52.599998,53.099998,51.650002,52.099998,51.050243,15351350
2020-10-30,52.450001,52.849998,51.650002,52.150002,51.099239,12994219
2020-11-02,52.400002,52.900002,52.000000,52.650002,51.589161,9575485
2020-11-03,52.700001,53.849998,52.650002,53.599998,52.520020,11671919
2020-11-04,53.250000,53.950001,52.299999,53.299999,52.226067,13555398
2020-11-05,53.500000,55.849998,53.500000,55.349998,54.234760,22517409
2020-11-06,55.349998,56.750000,54.500000,54.700001,53.597862,21662709
2020-11-09,55.450001,55.599998,53.900002,54.950001,53.842819,22041528
2020-11-10,55.500000,57.099998,55.000000,56.700001,55.557564,23878927
2020-11-11,57.450001,58.500000,56.700001,57.250000,56.096478,40249499
2020-11-12,57.400002,57.400002,55.200001,55.599998,54.479721,19585504
2020-11-13,55.000000,55.750000,54.599998,55.250000,54.136776,15417488
2020-11-14,56.000000,56.200001,55.549999,55.950001,54.822674,2578865
2020-11-17,56.500000,58.200001,55.900002,57.650002,56.488419,26801425
2020-11-18,57.849998,61.250000,57.700001,60.599998,59.378979,54298315
2020-11-19,60.250000,61.450001,58.750000,59.150002,57.958199,28987133
2020-11-20,59.549999,59.900002,56.700001,58.099998,56.929352,23428511
2020-11-23,58.849998,59.750000,57.799999,58.849998,57.664238,24196085
2020-11-24,59.349998,60.150002,58.349998,59.950001,58.742077,25057495
2020-11-25,60.450001,63.900002,60.200001,61.500000,60.260845,75949155
2020-11-26,62.200001,62.700001,61.200001,62.349998,61.093716,30119954
2020-11-27,63.000000,65.250000,62.450001,64.900002,63.592342,56608140
2020-12-01,65.599998,69.449997,65.000000,68.849998,67.462753,70704403
2020-12-02,69.500000,69.650002,66.699997,67.949997,66.580887,46261091
2020-12-03,68.500000,69.699997,67.599998,69.250000,67.854698,37361699
2020-12-04,71.699997,73.599998,69.349998,71.650002,70.206337,97738908
2020-12-07,72.449997,73.349998,71.150002,71.650002,70.206337,39355314
2020-12-08,73.000000,73.099998,70.250000,72.000000,70.549286,43645664
2020-12-09,72.599998,75.000000,71.900002,73.150002,71.676117,58476323
2020-12-10,73.000000,73.449997,71.000000,72.650002,71.186188,29242808
2020-12-11,72.750000,74.099998,72.150002,72.800003,71.333168,36847385
2020-12-14,73.449997,74.099998,72.800003,73.449997,71.970070,20767955
2020-12-15,73.400002,75.500000,72.500000,75.150002,73.635811,38943070
2020-12-16,75.500000,76.449997,74.650002,76.150002,74.615669,36595158
2020-12-17,76.250000,76.699997,74.650002,75.199997,73.684799,28073186
2020-12-18,75.000000,76.449997,73.650002,76.050003,74.517685,49891456
2020-12-21,75.849998,75.849998,66.400002,69.050003,67.658730,51731072
2020-12-22,69.000000,71.900002,66.699997,71.650002,70.206337,46224467
2020-12-23,72.000000,74.449997,71.500000,74.150002,72.655960,30689573
2020-12-24,74.599998,75.599998,74.250000,74.500000,72.998909,23223241
2020-12-28,75.250000,77.949997,75.099998,77.199997,75.644508,35601036
2020-12-29,78.000000,78.800003,76.250000,76.550003,75.007607,28745694
2020-12-30,76.949997,76.949997,75.199997,75.800003,74.272720,17918812
2020-12-31,75.849998,76.500000,75.400002,75.650002,74.125740,15495713
2021-01-01,76.000000,77.750000,75.800003,77.349998,75.791489,19041567
2021-01-04,78.050003,79.650002,77.500000,79.250000,77.653198,23712305
2021-01-05,78.000000,82.199997,77.900002,81.150002,79.514923,46181972
2021-01-06,82.000000,83.500000,80.750000,82.449997,80.788727,46157617
2021-01-07,83.150002,83.650002,81.500000,81.849998,80.200821,35219703
2021-01-08,84.349998,84.599998,82.599998,83.050003,81.376640,41178215
2021-01-11,83.599998,83.949997,82.150002,83.300003,81.621597,25575169
2021-01-12,83.000000,87.300003,82.650002,86.050003,84.316193,43670529
2021-01-13,86.900002,87.650002,83.750000,85.849998,84.120224,37272052
2021-01-14,86.099998,87.150002,84.900002,85.949997,84.218208,20620191
2021-01-15,86.400002,88.000000,84.349998,85.550003,83.826271,35416980
2021-01-18,85.849998,85.849998,81.000000,82.099998,80.445778,31480725
2021-01-19,82.750000,85.699997,82.599998,85.400002,83.679291,25469132
2021-01-20,85.599998,86.449997,84.150002,84.800003,83.091377,19476831
2021-01-21,85.500000,85.699997,82.199997,83.000000,81.327644,16889392
2021-01-22,82.900002,83.099998,77.949997,79.400002,77.800179,42934185
2021-01-25,84.000000,84.000000,78.000000,79.250000,77.653198,55671719
2021-01-27,79.650002,79.800003,75.650002,75.949997,74.419693,47062543
2021-01-28,75.000000,77.900002,74.449997,77.099998,75.546524,40097316
2021-01-29,78.550003,78.599998,75.000000,75.400002,73.880775,28386915
2021-02-01,76.400002,81.199997,74.500000,79.900002,78.290108,45909331
2021-02-02,81.500000,84.099998,79.650002,83.599998,81.915550,47955673
2021-02-03,84.150002,85.500000,82.250000,84.199997,82.503464,41816643
2021-02-04,84.949997,90.500000,84.449997,89.599998,87.794662,94513383
2021-02-05,91.449997,91.650002,85.000000,87.449997,85.687973,98504307
2021-02-08,88.000000,91.650002,87.500000,90.000000,88.186607,70145365
2021-02-09,90.150002,90.449997,86.449997,87.150002,85.394035,37086127
2021-02-10,88.050003,89.949997,86.349998,88.099998,86.324883,57056934
2021-02-11,88.699997,89.150002,87.500000,87.800003,86.030930,18482937
2021-02-12,88.000000,88.500000,86.000000,87.300003,85.541008,18854969
2021-02-15,88.000000,88.900002,86.349998,86.699997,84.953094,28371641
2021-02-16,87.400002,91.000000,86.599998,90.250000,88.431564,45833754
2021-02-17,90.900002,92.449997,89.800003,91.099998,89.264442,66947755
2021-02-18,91.750000,94.050003,90.199997,93.099998,91.224136,48616071
2021-02-19,93.400002,94.849998,89.349998,91.099998,89.264442,69544392
2021-02-22,90.949997,92.500000,89.000000,90.099998,88.284592,38203233
2021-02-23,90.699997,93.400002,89.800003,92.050003,90.195297,43925417
2021-02-24,92.849998,94.500000,92.050003,94.050003,92.155006,27561130
2021-02-25,94.900002,97.650002,94.349998,96.000000,94.065712,70938332
2021-02-26,94.800003,96.400002,93.000000,95.150002,93.232841,50696555
2021-03-01,96.599998,99.500000,95.550003,97.900002,95.927429,62133610
2021-03-02,100.000000,100.800003,98.000000,100.349998,98.328064,67108317
2021-03-03,104.599998,105.500000,102.500000,105.250000,103.129333,85272517
2021-03-04,103.800003,114.000000,102.750000,109.300003,107.097740,147425687
